path,bytes,sha256
04_results/external_mapping_sensitivity_policy_metrics_v1.csv,4970,4d8ccdee36bf0835337d6d55c5821f3532e57bcb72a79c80279f4302d5213d7f
04_results/external_mapping_sensitivity_qa_v1.json,3520,e288788024da9f7e833f2c063ec527443146fa3be3a1d418c984d337fccc76b3
04_results/external_reproducibility_manifest_v1.json,6645,49a3a93f7f7f12295aca3eb5fa006bcb945640ab4d27f6e2e8ac7f991596f704
04_results/high_stress_water_pareto_v1.csv,2477,b8097393ef48ab9164f9a1fb26fb30f8218a02d56268a66781ff431aee0be737
04_results/main_policy_dispatch_v1.csv,2228839,e1e436fc4d89f2c7eefcbcc3f49c33579561a9a075d4599e7106d0522c715587
04_results/main_policy_metrics_v1.csv,1862,c6954797f0a40ac18d3882d36b03e78bcd097932f0752cc1de58a8641a322530
04_results/main_policy_paired_block_intervals_v1.csv,511,02e35d6e2ad484768ed8485d5a2c487e7b13d0b6a7668d22ca6e4e22dbb399fd
04_results/stage1_experiment_qa.json,3675,f3648619ef91dfb24a9752a6b01899d70b478621801e377bd7cfb03e578bc4df
04_results/wue_factorial_accounting_v1.csv,20767,58f2f88174f0e1e179a85fae45f2fe84428a3a6c6d7eee14484495c6c7326aad
archive_build_summary.json,200,b7bd7a3fc93d088a1158a1e44318bbd843b2338ed879e2ac7309ffd38a19b987
ARCHIVE_STATUS.md,694,0e6c3c5ea91c59a324a85b2b95be9674420e93656808751c20b166e0e6adc788
CITATION.cff,1412,9fdbb6fc42504d4cab4361a6613191ddc66623c4ef99771628e0708394557182
DATA_LICENSE.md,1104,e73c93d350f225308f9068a936f3c9a924373e7e7e6d805afba3c81b88a3b839
docs/DATA_SOURCES.md,1329,9ef7f1d85fcb17929949e8595916e42209e5d3425bcc01537abb9584d44000ef
docs/DERIVED_DATA.md,649,9e07b09128c49790b56273e79f2660de71c0a9185fcacc08bde2714818a6dc7a
docs/REPRODUCIBILITY.md,912,effce89cc1b770e45031216953474e6796a20817aad597ab21c412bed8462d8d
figures/fig01/fig01_evidence_architecture_v1.pdf,69857,8d99c9f39893e93e5a977fe331c564d29fded1d33944193bbee21041e2b3fc7a
figures/fig01/fig01_evidence_architecture_v1.png,316121,02f605cef03bcd2558a2e4bc3f63019aa3801e4ec56c8e600952e9049a5112f1
figures/fig01/fig01_evidence_architecture_v1.py,19842,4be4acf07b5518ebf525c43e9efc9950cb91b3cc0de562ff8897f5373d287ca5
figures/fig01/fig01_evidence_architecture_v1.svg,40604,59f139f8bc80cf23708533701d1004f2b82dcd78dc566268b326dd5f5391bb98
figures/fig01/fig01_evidence_architecture_v1.tiff,2145224,b7f3264beaf2cf57a59ad45fb34176b417d89892e162bf227ad185fc7c45737e
figures/fig01/fig01_export_manifest_v1.json,2036,d466ad56db2f3587f550bd223b3759f15ba974418f59ac5d0d879783b7d132ca
figures/fig01/fig01_source_data_v1.csv,1951,0a03024c579dcacf41bf0c9bd7ccbaa0201510a31acebe067742deab5b8743a8
figures/fig01/fig01_source_manifest_v1.json,2052,b4fd7ed1519a391abd2e17d9177db939b55d5cca7208706f8f770f463d90874f
figures/fig02/fig02_equal_service_tradeoff_v1.pdf,58090,787ba8b88d9e3079ee15190aa1281f0a02a933a23f971ca4b499f3eb7029b156
figures/fig02/fig02_equal_service_tradeoff_v1.png,238686,7d86bee48e11ac82fc6f95f649e4bc23b14139045d428a15beda83f7da19afff
figures/fig02/fig02_equal_service_tradeoff_v1.py,30696,552690f97f5fca349129ff2925f53087de599fd0e3ff37238754da27ec9133f9
figures/fig02/fig02_equal_service_tradeoff_v1.svg,35746,b97aba8d7f579275d385e40d72cf3a80838e6c727128bc4c10ff4ee0c93d5f92
figures/fig02/fig02_equal_service_tradeoff_v1.tiff,1184612,9e7c0f156708cc1a189ddf928b930f3152bed6f16c6088883a22e08a1e70b0f8
figures/fig02/fig02_export_manifest_v1.json,3770,8977ee2c571b6b9d7d2a6a952f0f872c5178bc8fa53158fd1961cb4a02a5e575
figures/fig02/fig02_source_data_v1.csv,2079,d4f32a6795242d77663fbe9fd485cfb106f59581371860558e465f63ece14615
figures/fig02/fig02_source_manifest_v1.json,2432,bb52809a72b466ae024219a5e256bb8128cb4c19d9a44fe420bdba4b7b4d2f21
figures/fig03/fig03_export_manifest_v1.json,4648,e599021446d61a428306d808ac5556b71ddc09ba2851267e85eef9863c35bba5
figures/fig03/fig03_source_data_v1.csv,32670,d9ba724c88e49a10f734e74c06ad38e33ecd0026f27691031397c87a54982843
figures/fig03/fig03_source_manifest_v1.json,3552,4d34bba97147b74d66c63bc62dfc72cbe2eb68cdd6257cee2638a7bced13d640
figures/fig03/fig03_wue_heterogeneity_v1.pdf,65536,0a974c58c4b0b54380a1145bc6358c1f5bb8cda2412beabd849c47f0b4724545
figures/fig03/fig03_wue_heterogeneity_v1.png,283459,fd4fcc00d8d03be607e8f3d70be6c59a969157f6301d3d6ac3de16f9b7db74eb
figures/fig03/fig03_wue_heterogeneity_v1.py,28186,71f30f0d31bdbf598f6565f611f835432588401139c507c78ffd58ff3971a209
figures/fig03/fig03_wue_heterogeneity_v1.svg,140955,0a2ecc4d9eaf6df19af6977be2bc6c76d401f9a84141b73bf370c1f6b0dbecd3
figures/fig03/fig03_wue_heterogeneity_v1.tiff,1442826,616f0c900cf3a6fa423011879d1e2c9364e0768d50d907baacd3e439906e8830
figures/fig04/fig04_export_manifest_v1.json,5252,56e43279cb2683abe3f67e22df3fc78c8f1aa2ddde87616f8e588b6da81fdbd1
figures/fig04/fig04_matched_service_robustness_v1.pdf,80622,b35c840aeba50c685d4e01d026b579ede327a95cba9d7dca3a0a477598e213f5
figures/fig04/fig04_matched_service_robustness_v1.png,379670,76bf3c5239c4951dc34ab735d67cc81a9d81a61942601d8a9b60c8f8b616d2e3
figures/fig04/fig04_matched_service_robustness_v1.py,36848,10e08fa43ba78bf7473b43f4257a76409102edc6c8cb9ef4881e0bc082b626b4
figures/fig04/fig04_matched_service_robustness_v1.svg,168298,c075ca756d22b316c9377041a6d5f4b9ed3adb53149d0161f82120e335426e4b
figures/fig04/fig04_matched_service_robustness_v1.tiff,2529124,adf3ab15efd15b72201ab9ba55c6e43b392845a3cdc19f975a145ed50985a77c
figures/fig04/fig04_source_data_v1.csv,12162,27d55555011bc897566a47311bd67f0967b267427efda5eb9ddc80679880b593
figures/fig04/fig04_source_manifest_v1.json,5668,bd4afbefbbab1f57755a8b01a7993defab0d8fa4a649627c90a9ba84facc4d36
figures/figure_set_audit_v1.py,22596,cb5db5ffa1bee79207dc05f697eb904f26c220547ef4bd45b374d06c54e3297c
figures/figure_set_manifest_v1.json,8288,5437e69b3281affab7df4e4315d15a46fd8fd25dbfe664ae589c522168e8b15c
LICENSE,791,40e01f5867d6bba4de311679ddd67ebfdeee3a37386c3cb2fa4cf88fd9b7c533
README.md,2586,2fd4766bcd540d1710e3d01f8c29a0c230d7c5ff27c700ef173d223ecef59bd4
requirements.txt,42,5f6fc21edd9ba3b85bad9c942764c8a9d6ffe89df04e99a4415092e999bb1754
TEST_RESULTS.md,270,bf8f058834540254a948261bacaea4392c8e3b9635e9438df261de86816e3769
